x,y,dy,d2y
-0.2199999999999993,-0.2199999999999993,1,0
-0.2099999999999993,-0.2099999999999993,1,0
-0.1999999999999993,-0.1999999999999993,1,0
-0.18999999999999928,-0.18999999999999928,1,0
-0.17999999999999927,-0.17999999999999927,1,0
-0.16999999999999926,-0.16999999999999926,1,0
-0.15999999999999925,-0.15999999999999925,1,0
-0.14999999999999925,-0.14999999999999925,1,0
-0.13999999999999924,-0.13999999999999924,1,0
-0.12999999999999923,-0.12999999999999923,1,0
-0.11999999999999923,-0.11999999999999923,1,0
-0.10999999999999924,-0.10999999999999924,1,0
-0.09999999999999924,-0.09999999999999924,1,0
-0.08999999999999925,-0.08999999999999925,1,0
-0.07999999999999925,-0.07999999999999925,1,0
-0.06999999999999926,-0.06999999999999926,1,0
-0.059999999999999255,-0.059999999999999255,1,0
-0.04999999999999925,-0.04999999999999925,1,0
-0.03999999999999925,-0.03999999999999925,1,0
-0.02999999999999925,-0.02999999999999925,1,0
-0.019999999999999248,-0.019999999999999248,1,0
-0.009999999999999247,-0.009999999999999247,1,0
0.0000000000000007528699885739343,0.0000000000000007528699885739343,1,0
0.010000000000000753,0.010000000000000753,1,0
0.020000000000000753,0.020000000000000753,1,0
0.030000000000000755,0.030000000000000755,1,0
0.04000000000000076,0.04000000000000076,1,0
0.05000000000000076,0.05000000000000076,1,0
0.06000000000000076,0.06000000000000076,1,0
0.07000000000000076,0.07000000000000076,1,0
0.08000000000000075,0.08000000000000075,1,0
0.09000000000000075,0.09000000000000075,1,0
0.10000000000000074,0.10000000000000074,1,0
0.11000000000000074,0.11000000000000074,1,0
0.12000000000000073,0.12000000000000073,1,0
0.13000000000000073,0.13000000000000073,1,0
0.14000000000000073,0.14000000000000073,1,0
0.15000000000000074,0.15000000000000074,1,0
0.16000000000000075,0.16000000000000075,1,0
0.17000000000000076,0.17000000000000076,1,0
0.18000000000000077,0.18000000000000077,1,0
0.19000000000000078,0.19000000000000078,1,0
0.2000000000000008,0.2000000000000008,1,0
0.2100000000000008,0.2100000000000008,1,0
0.2200000000000008,0.2200000000000008,1,0
0.23000000000000081,0.23000000000000081,1,0
0.24000000000000082,0.24000000000000082,1,0
0.25000000000000083,0.25000000000000083,1,0
0.26000000000000084,0.26000000000000084,1,0
0.27000000000000085,0.27000000000000085,1,0
0.28000000000000086,0.28000000000000086,1,0
0.29000000000000087,0.29000000000000087,1,0
0.3000000000000009,0.3000000000000009,1,0
0.3100000000000009,0.3100000000000009,1,0
0.3200000000000009,0.3200000000000009,1,0
0.3300000000000009,0.3300000000000009,1,0
0.3400000000000009,0.3400000000000009,1,0
0.3500000000000009,0.3500000000000009,1,0
0.36000000000000093,0.36000000000000093,1,0
0.37000000000000094,0.37000000000000094,1,0
0.38000000000000095,0.38000000000000095,1,0
0.39000000000000096,0.39000000000000096,1,0
0.40000000000000097,0.40000000000000097,1,0
0.410000000000001,0.410000000000001,1,0
0.420000000000001,0.420000000000001,1,0
0.430000000000001,0.430000000000001,1,0
0.440000000000001,0.440000000000001,1,0
0.450000000000001,0.450000000000001,1,0
0.460000000000001,0.460000000000001,1,0
0.47000000000000103,0.47000000000000103,1,0
0.48000000000000104,0.48000000000000104,1,0
0.49000000000000105,0.49000000000000105,1,0
0.500000000000001,0.500000000000001,1,0
0.510000000000001,0.510000000000001,1,0
0.520000000000001,0.520000000000001,1,0
0.530000000000001,0.530000000000001,1,0
0.540000000000001,0.540000000000001,1,0
0.550000000000001,0.550000000000001,1,0
0.560000000000001,0.560000000000001,1,0
0.5700000000000011,0.5700000000000011,1,0
0.5800000000000011,0.5800000000000011,1,0
0.5900000000000011,0.5900000000000011,1,0
0.6000000000000011,0.6000000000000011,1,0
0.6100000000000011,0.6100000000000011,1,0
0.6200000000000011,0.6200000000000011,1,0
0.6300000000000011,0.6300000000000011,1,0
0.6400000000000011,0.6400000000000011,1,0
0.6500000000000011,0.6500000000000011,1,0
0.6600000000000011,0.6600000000000011,1,0
0.6700000000000012,0.6700000000000012,1,0
0.6800000000000012,0.6800000000000012,1,0
0.6900000000000012,0.6900000000000012,1,0
0.7000000000000012,0.7000000000000012,1,0
0.7100000000000012,0.7100000000000012,1,0
0.7200000000000012,0.7200000000000012,1,0
0.7300000000000012,0.7300000000000012,1,0
0.7400000000000012,0.7400000000000012,1,0
0.7500000000000012,0.7500000000000012,1,0
0.7600000000000012,0.7600000000000012,1,0
0.7700000000000012,0.7700000000000012,1,0
0.7800000000000012,0.7800000000000012,1,0
0.7900000000000013,0.7900000000000013,1,0
0.8000000000000013,0.8000000000000013,1,0
0.8100000000000013,0.8100000000000013,1,0
0.8200000000000013,0.8200000000000013,1,0
0.8300000000000013,0.8300000000000013,1,0
0.8400000000000013,0.8400000000000013,1,0
0.8500000000000013,0.8500000000000013,1,0
0.8600000000000013,0.8600000000000013,1,0
0.8700000000000013,0.8700000000000013,1,0
0.8800000000000013,0.8800000000000013,1,0
0.8900000000000013,0.8900000000000013,1,0
0.9000000000000014,0.9000000000000014,1,0
0.9100000000000014,0.9100000000000014,1,0
0.9200000000000014,0.9200000000000014,1,0
0.9300000000000014,0.9300000000000014,1,0
0.9400000000000014,0.9400000000000014,1,0
0.9500000000000014,0.9500000000000014,1,0
0.9600000000000014,0.9600000000000014,1,0
0.9700000000000014,0.9700000000000014,1,0
0.9800000000000014,0.9800000000000014,1,0
0.9900000000000014,0.9900000000000014,1,0
1.0000000000000013,0.999999999999996,-3,0
1.0100000000000013,0.969999999999996,-3,0
1.0200000000000014,0.939999999999996,-3,0
1.0300000000000014,0.9099999999999959,-3,0
1.0400000000000014,0.8799999999999959,-3,0
1.0500000000000014,0.8499999999999959,-3,0
1.0600000000000014,0.8199999999999958,-3,0
1.0700000000000014,0.7899999999999958,-3,0
1.0800000000000014,0.7599999999999958,-3,0
1.0900000000000014,0.7299999999999958,-3,0
1.1000000000000014,0.6999999999999957,-3,0
1.1100000000000014,0.6699999999999957,-3,0
1.1200000000000014,0.6399999999999957,-3,0
1.1300000000000014,0.6099999999999957,-3,0
1.1400000000000015,0.5799999999999956,-3,0
1.1500000000000015,0.5499999999999956,-3,0
1.1600000000000015,0.5199999999999956,-3,0
1.1700000000000015,0.48999999999999555,-3,0
1.1800000000000015,0.4599999999999955,-3,0
1.1900000000000015,0.4299999999999955,-3,0
1.2000000000000015,0.39999999999999547,-3,0
1.2100000000000015,0.36999999999999544,-3,0
1.2200000000000015,0.3399999999999954,-3,0
1.2300000000000015,0.3099999999999954,-3,0
1.2400000000000015,0.27999999999999536,-3,0
1.2500000000000016,0.24999999999999534,-3,0
1.2600000000000016,0.2199999999999953,-3,0
1.2700000000000016,0.18999999999999528,-3,0
1.2800000000000016,0.15999999999999526,-3,0
1.2900000000000016,0.12999999999999523,-3,0
1.3000000000000016,0.0999999999999952,-3,0
1.3100000000000016,0.06999999999999518,-3,0
1.3200000000000016,0.03999999999999515,-3,0
1.3300000000000016,0.009999999999995124,-3,0
1.3400000000000016,-0.020000000000004903,-3,0
1.3500000000000016,-0.05000000000000493,-3,0
1.3600000000000017,-0.08000000000000496,-3,0
1.3700000000000017,-0.11000000000000498,-3,0
1.3800000000000017,-0.140000000000005,-3,0
1.3900000000000017,-0.17000000000000504,-3,0
1.4000000000000017,-0.20000000000000506,-3,0
1.4100000000000017,-0.2300000000000051,-3,0
1.4200000000000017,-0.2600000000000051,-3,0
1.4300000000000017,-0.29000000000000514,-3,0
1.4400000000000017,-0.32000000000000517,-3,0
1.4500000000000017,-0.3500000000000052,-3,0
1.4600000000000017,-0.3800000000000052,-3,0
1.4700000000000017,-0.41000000000000525,-3,0
1.4800000000000018,-0.4400000000000053,-3,0
1.4900000000000018,-0.4700000000000053,-3,0
1.5000000000000018,-0.5000000000000053,-3,0
1.5100000000000018,-0.5300000000000054,-3,0
1.5200000000000018,-0.5600000000000054,-3,0
1.5300000000000018,-0.5900000000000054,-3,0
1.5400000000000018,-0.6200000000000054,-3,0
1.5500000000000018,-0.6500000000000055,-3,0
1.5600000000000018,-0.6800000000000055,-3,0
1.5700000000000018,-0.7100000000000055,-3,0
1.5800000000000018,-0.7400000000000055,-3,0
1.5900000000000019,-0.7700000000000056,-3,0
1.6000000000000019,-0.8000000000000056,-3,0
1.6100000000000019,-0.8300000000000056,-3,0
1.6200000000000019,-0.8600000000000056,-3,0
1.630000000000002,-0.8900000000000057,-3,0
1.640000000000002,-0.9200000000000057,-3,0
1.650000000000002,-0.9500000000000057,-3,0
1.660000000000002,-0.9800000000000058,-3,0
1.670000000000002,-1.0100000000000058,-3,0
1.680000000000002,-1.0400000000000058,-3,0
1.690000000000002,-1.0700000000000058,-3,0
1.700000000000002,-1.1000000000000059,-3,0
1.710000000000002,-1.1300000000000059,-3,0
1.720000000000002,-1.160000000000006,-3,0
1.730000000000002,-1.190000000000006,-3,0
1.740000000000002,-1.220000000000006,-3,0
1.750000000000002,-1.250000000000006,-3,0
1.760000000000002,-1.280000000000006,-3,0
1.770000000000002,-1.310000000000006,-3,0
1.780000000000002,-1.340000000000006,-3,0
1.790000000000002,-1.370000000000006,-3,0
1.800000000000002,-1.4000000000000061,-3,0
1.810000000000002,-1.4300000000000062,-3,0
1.820000000000002,-1.4600000000000062,-3,0
1.830000000000002,-1.4900000000000062,-3,0
1.840000000000002,-1.5200000000000062,-3,0
1.850000000000002,-1.5500000000000063,-3,0
1.860000000000002,-1.5800000000000063,-3,0
1.870000000000002,-1.6100000000000063,-3,0
1.8800000000000021,-1.6400000000000063,-3,0
1.8900000000000021,-1.6700000000000064,-3,0
1.9000000000000021,-1.7000000000000064,-3,0
1.9100000000000021,-1.7300000000000064,-3,0
1.9200000000000021,-1.7600000000000064,-3,0
1.9300000000000022,-1.7900000000000065,-3,0
1.9400000000000022,-1.8200000000000065,-3,0
1.9500000000000022,-1.8500000000000065,-3,0
1.9600000000000022,-1.8800000000000066,-3,0
1.9700000000000022,-1.9100000000000066,-3,0
1.9800000000000022,-1.9400000000000066,-3,0
1.9900000000000022,-1.9700000000000066,-3,0
2.000000000000002,-2,0,0
2.010000000000002,-2,0,0
2.020000000000002,-2,0,0
2.0300000000000016,-2,0,0
2.0400000000000014,-2,0,0
2.050000000000001,-2,0,0
2.060000000000001,-2,0,0
2.0700000000000007,-2,0,0
2.0800000000000005,-2,0,0
2.0900000000000003,-2,0,0
2.1,-2,0,0
2.11,-2,0,0
2.1199999999999997,-2,0,0
2.1299999999999994,-2,0,0
2.1399999999999992,-2,0,0
2.149999999999999,-2,0,0
2.159999999999999,-2,0,0
2.1699999999999986,-2,0,0
2.1799999999999984,-2,0,0
2.189999999999998,-2,0,0
2.199999999999998,-2,0,0
2.2099999999999977,-2,0,0
2.2199999999999975,-2,0,0
2.2299999999999973,-2,0,0
2.239999999999997,-2,0,0
2.249999999999997,-2,0,0
2.2599999999999967,-2,0,0
2.2699999999999965,-2,0,0
2.2799999999999963,-2,0,0
2.289999999999996,-2,0,0
2.299999999999996,-2,0,0
2.3099999999999956,-2,0,0
2.3199999999999954,-2,0,0
2.329999999999995,-2,0,0
2.339999999999995,-2,0,0
2.3499999999999948,-2,0,0
2.3599999999999945,-2,0,0
2.3699999999999943,-2,0,0
2.379999999999994,-2,0,0
2.389999999999994,-2,0,0
2.3999999999999937,-2,0,0
2.4099999999999935,-2,0,0
2.4199999999999933,-2,0,0
2.429999999999993,-2,0,0
2.439999999999993,-2,0,0
2.4499999999999926,-2,0,0
2.4599999999999924,-2,0,0
2.469999999999992,-2,0,0
2.479999999999992,-2,0,0
2.4899999999999918,-2,0,0
2.4999999999999916,-2,0,0
2.5099999999999913,-2,0,0
2.519999999999991,-2,0,0
2.529999999999991,-2,0,0
2.5399999999999907,-2,0,0
2.5499999999999905,-2,0,0
2.5599999999999903,-2,0,0
2.56999999999999,-2,0,0
2.57999999999999,-2,0,0
2.5899999999999896,-2,0,0
2.5999999999999894,-2,0,0
2.609999999999989,-2,0,0
2.619999999999989,-2,0,0
2.629999999999989,-2,0,0
2.6399999999999886,-2,0,0
2.6499999999999884,-2,0,0
2.659999999999988,-2,0,0
2.669999999999988,-2,0,0
2.6799999999999877,-2,0,0
2.6899999999999875,-2,0,0
2.6999999999999873,-2,0,0
2.709999999999987,-2,0,0
2.719999999999987,-2,0,0
2.7299999999999867,-2,0,0
2.7399999999999864,-2,0,0
2.7499999999999862,-2,0,0
2.759999999999986,-2,0,0
2.769999999999986,-2,0,0
2.7799999999999856,-2,0,0
2.7899999999999854,-2,0,0
2.799999999999985,-2,0,0
2.809999999999985,-2,0,0
2.8199999999999847,-2,0,0
2.8299999999999845,-2,0,0
2.8399999999999843,-2,0,0
2.849999999999984,-2,0,0
2.859999999999984,-2,0,0
2.8699999999999837,-2,0,0
2.8799999999999835,-2,0,0
2.8899999999999832,-2,0,0
2.899999999999983,-2,0,0
2.909999999999983,-2,0,0
2.9199999999999826,-2,0,0
2.9299999999999824,-2,0,0
2.939999999999982,-2,0,0
2.949999999999982,-2,0,0
2.9599999999999818,-2,0,0
2.9699999999999815,-2,0,0
2.9799999999999813,-2,0,0
2.989999999999981,-2,0,0
2.999999999999981,-2,0,0
3.0099999999999807,-1.9800000000000386,2,0
3.0199999999999805,-1.960000000000039,2,0
3.0299999999999803,-1.9400000000000395,2,0
3.03999999999998,-1.92000000000004,2,0
3.04999999999998,-1.9000000000000403,2,0
3.0599999999999796,-1.8800000000000407,2,0
3.0699999999999794,-1.8600000000000412,2,0
3.079999999999979,-1.8400000000000416,2,0
3.089999999999979,-1.820000000000042,2,0
3.0999999999999788,-1.8000000000000425,2,0
3.1099999999999786,-1.7800000000000429,2,0
3.1199999999999783,-1.7600000000000433,2,0
3.129999999999978,-1.7400000000000437,2,0
3.139999999999978,-1.7200000000000442,2,0
3.1499999999999777,-1.7000000000000446,2,0
3.1599999999999775,-1.680000000000045,2,0
3.1699999999999773,-1.6600000000000454,2,0
3.179999999999977,-1.6400000000000459,2,0
3.189999999999977,-1.6200000000000463,2,0
3.1999999999999766,-1.6000000000000467,2,0
3.2099999999999764,-1.5800000000000471,2,0
3.219999999999976,-1.5600000000000476,2,0
3.229999999999976,-1.540000000000048,2,0
3.239999999999976,-1.5200000000000484,2,0
3.2499999999999756,-1.5000000000000488,2,0
3.2599999999999754,-1.4800000000000493,2,0
3.269999999999975,-1.4600000000000497,2,0
3.279999999999975,-1.4400000000000501,2,0
3.2899999999999747,-1.4200000000000506,2,0
3.2999999999999745,-1.400000000000051,2,0
3.3099999999999743,-1.3800000000000514,2,0
3.319999999999974,-1.3600000000000518,2,0
3.329999999999974,-1.3400000000000523,2,0
3.3399999999999737,-1.3200000000000527,2,0
3.3499999999999734,-1.3000000000000531,2,0
3.3599999999999732,-1.2800000000000535,2,0
3.369999999999973,-1.260000000000054,2,0
3.379999999999973,-1.2400000000000544,2,0
3.3899999999999726,-1.2200000000000548,2,0
3.3999999999999724,-1.2000000000000552,2,0
3.409999999999972,-1.1800000000000557,2,0
3.419999999999972,-1.160000000000056,2,0
3.4299999999999717,-1.1400000000000565,2,0
3.4399999999999715,-1.120000000000057,2,0
3.4499999999999713,-1.1000000000000574,2,0
3.459999999999971,-1.0800000000000578,2,0
3.469999999999971,-1.0600000000000582,2,0
3.4799999999999707,-1.0400000000000587,2,0
3.4899999999999705,-1.020000000000059,2,0
3.4999999999999702,-1.0000000000000595,2,0
3.50999999999997,-0.9800000000000599,2,0
3.51999999999997,-0.9600000000000604,2,0
3.5299999999999696,-0.9400000000000608,2,0
3.5399999999999694,-0.9200000000000612,2,0
3.549999999999969,-0.9000000000000616,2,0
3.559999999999969,-0.8800000000000621,2,0
3.5699999999999688,-0.8600000000000625,2,0
3.5799999999999685,-0.8400000000000629,2,0
3.5899999999999683,-0.8200000000000633,2,0
3.599999999999968,-0.8000000000000638,2,0
3.609999999999968,-0.7800000000000642,2,0
3.6199999999999677,-0.7600000000000646,2,0
3.6299999999999675,-0.740000000000065,2,0
3.6399999999999673,-0.7200000000000655,2,0
3.649999999999967,-0.7000000000000659,2,0
3.659999999999967,-0.6800000000000663,2,0
3.6699999999999666,-0.6600000000000668,2,0
3.6799999999999664,-0.6400000000000672,2,0
3.689999999999966,-0.6200000000000676,2,0
3.699999999999966,-0.600000000000068,2,0
3.7099999999999658,-0.5800000000000685,2,0
3.7199999999999656,-0.5600000000000689,2,0
3.7299999999999653,-0.5400000000000693,2,0
3.739999999999965,-0.5200000000000697,2,0
3.749999999999965,-0.5000000000000702,2,0
3.7599999999999647,-0.4800000000000706,2,0
3.7699999999999645,-0.460000000000071,2,0
3.7799999999999643,-0.44000000000007145,2,0
3.789999999999964,-0.42000000000007187,2,0
3.799999999999964,-0.4000000000000723,2,0
3.8099999999999636,-0.3800000000000727,2,0
3.8199999999999634,-0.36000000000007315,2,0
3.829999999999963,-0.3400000000000736,2,0
3.839999999999963,-0.320000000000074,2,0
3.849999999999963,-0.30000000000007443,2,0
3.8599999999999626,-0.28000000000007486,2,0
3.8699999999999624,-0.2600000000000753,2,0
3.879999999999962,-0.2400000000000757,2,0
3.889999999999962,-0.22000000000007613,2,0
3.8999999999999617,-0.20000000000007656,2,0
3.9099999999999615,-0.180000000000077,2,0
3.9199999999999613,-0.1600000000000774,2,0
3.929999999999961,-0.14000000000007784,2,0
3.939999999999961,-0.12000000000007827,2,0
3.9499999999999607,-0.10000000000007869,2,0
3.9599999999999604,-0.08000000000007912,2,0
3.9699999999999602,-0.060000000000079545,2,0
3.97999999999996,-0.04000000000007997,2,0
3.98999999999996,-0.020000000000080398,2,0
3.9999999999999596,-0.0000000000000808242361927114,2,0
4.00999999999996,0.019999999999919638,2,0
4.01999999999996,0.03999999999991921,2,0
4.029999999999959,0.059999999999918785,2,0
4.039999999999959,0.07999999999991836,2,0
4.049999999999959,0.09999999999991793,2,0
4.059999999999959,0.1199999999999175,2,0
4.0699999999999585,0.13999999999991708,2,0
4.079999999999958,0.15999999999991665,2,0
4.089999999999958,0.17999999999991623,2,0
4.099999999999958,0.1999999999999158,2,0
4.109999999999958,0.21999999999991537,2,0
4.1199999999999575,0.23999999999991495,2,0
4.129999999999957,0.2599999999999145,2,0
4.139999999999957,0.2799999999999141,2,0
4.149999999999957,0.29999999999991367,2,0
4.159999999999957,0.31999999999991324,2,0
4.169999999999956,0.3399999999999128,2,0
4.179999999999956,0.3599999999999124,2,0
4.189999999999956,0.37999999999991196,2,0
4.199999999999956,0.39999999999991154,2,0
4.2099999999999556,0.4199999999999111,2,0
4.219999999999955,0.4399999999999107,2,0
4.229999999999955,0.45999999999991026,2,0
4.239999999999955,0.47999999999990983,2,0
4.249999999999955,0.4999999999999094,2,0
4.2599999999999545,0.519999999999909,2,0
4.269999999999954,0.5399999999999086,2,0
4.279999999999954,0.5599999999999081,2,0
4.289999999999954,0.5799999999999077,2,0
4.299999999999954,0.5999999999999073,2,0
4.309999999999953,0.6199999999999068,2,0
4.319999999999953,0.6399999999999064,2,0
4.329999999999953,0.659999999999906,2,0
4.339999999999953,0.6799999999999056,2,0
4.349999999999953,0.6999999999999051,2,0
4.359999999999952,0.7199999999999047,2,0
4.369999999999952,0.7399999999999043,2,0
4.379999999999952,0.7599999999999039,2,0
4.389999999999952,0.7799999999999034,2,0
4.3999999999999515,0.799999999999903,2,0
4.409999999999951,0.8199999999999026,2,0
4.419999999999951,0.8399999999999022,2,0
4.429999999999951,0.8599999999999017,2,0
4.439999999999951,0.8799999999999013,2,0
4.44999999999995,0.8999999999999009,2,0
4.45999999999995,0.9199999999999005,2,0
4.46999999999995,0.9399999999999,2,0
4.47999999999995,0.9599999999998996,2,0
4.48999999999995,0.9799999999998992,2,0
4.499999999999949,0.9999999999998987,2,0
4.509999999999949,1.0199999999998983,2,0
4.519999999999949,1.039999999999898,2,0
4.529999999999949,1.0599999999998975,2,0
4.5399999999999485,1.079999999999897,2,0
4.549999999999948,1.0999999999998966,2,0
4.559999999999948,1.1199999999998962,2,0
4.569999999999948,1.1399999999998958,2,0
4.579999999999948,1.1599999999998953,2,0
4.5899999999999475,1.179999999999895,2,0
4.599999999999947,1.1999999999998945,2,0
4.609999999999947,1.219999999999894,2,0
4.619999999999947,1.2399999999998936,2,0
4.629999999999947,1.2599999999998932,2,0
4.639999999999946,1.2799999999998928,2,0
4.649999999999946,1.2999999999998924,2,0
4.659999999999946,1.319999999999892,2,0
4.669999999999946,1.3399999999998915,2,0
4.6799999999999455,1.359999999999891,2,0
4.689999999999945,1.3799999999998906,2,0
4.699999999999945,1.3999999999998902,2,0
4.709999999999945,1.4199999999998898,2,0
4.719999999999945,1.4399999999998894,2,0
4.7299999999999445,1.459999999999889,2,0
4.739999999999944,1.4799999999998885,2,0
4.749999999999944,1.499999999999888,2,0
4.759999999999944,1.5199999999998877,2,0
4.769999999999944,1.5399999999998872,2,0
4.779999999999943,1.5599999999998868,2,0
4.789999999999943,1.5799999999998864,2,0
4.799999999999943,1.599999999999886,2,0
4.809999999999943,1.6199999999998855,2,0
4.8199999999999426,1.639999999999885,2,0
4.829999999999942,1.6599999999998847,2,0
4.839999999999942,1.6799999999998843,2,0
4.849999999999942,1.6999999999998838,2,0
4.859999999999942,1.7199999999998834,2,0
4.8699999999999415,1.739999999999883,2,0
4.879999999999941,1.7599999999998825,2,0
4.889999999999941,1.7799999999998821,2,0
4.899999999999941,1.7999999999998817,2,0
4.909999999999941,1.8199999999998813,2,0
4.91999999999994,1.8399999999998808,2,0
4.92999999999994,1.8599999999998804,2,0
4.93999999999994,1.87999999999988,2,0
4.94999999999994,1.8999999999998796,2,0
4.95999999999994,1.9199999999998791,2,0
4.969999999999939,1.9399999999998787,2,0
4.979999999999939,1.9599999999998783,2,0
4.989999999999939,1.9799999999998779,2,0
4.999999999999939,1.9999999999998774,2,0
